vehicle_id,timestamp,segment_id,speed,lat,lon
V2326,2026-03-01 08:26:00,SEG_A,15.756091946940584,10.750124015318606,106.6612147214745
V2327,2026-03-01 08:26:00,SEG_A,10.196940568669191,10.75076733869772,106.66004185447578
V2328,2026-03-01 08:26:00,SEG_A,26.93253213159013,10.75129089145264,106.6601969793046
V2329,2026-03-01 08:26:00,SEG_A,12.901739031871516,10.75050660590968,106.65981954997288
V2343,2026-03-01 08:27:00,SEG_A,16.788919251517658,10.750961157213718,106.65963409575484
V2344,2026-03-01 08:27:00,SEG_A,15.390296840277044,10.751181226764414,106.65772131099656
V2345,2026-03-01 08:27:00,SEG_A,19.71480401310673,10.749666115174008,106.65908768187543
V2346,2026-03-01 08:27:00,SEG_A,17.69235379420784,10.751227451296808,106.66103914383147
V2347,2026-03-01 08:27:00,SEG_A,13.919095752746973,10.75087574096376,106.66086806789843
V2348,2026-03-01 08:27:00,SEG_A,14.301029836054663,10.749306919448012,106.65936476596887
V2349,2026-03-01 08:27:00,SEG_A,21.702826790945096,10.749957853186288,106.65895381778029
V2350,2026-03-01 08:27:00,SEG_A,5.0,10.750831831452096,106.65945322157772
V2351,2026-03-01 08:27:00,SEG_A,17.643102045247854,10.75123970690707,106.65869107552314
V2352,2026-03-01 08:27:00,SEG_A,14.63890095589724,10.74982930585378,106.66037974287562
V2353,2026-03-01 08:27:00,SEG_A,24.91327998736348,10.748670548185338,106.6605697979487
V2354,2026-03-01 08:27:00,SEG_A,23.25219019994961,10.749813622936044,106.6598625530071
V2355,2026-03-01 08:27:00,SEG_A,18.34759495187938,10.75034481707789,106.66058235260736
V2356,2026-03-01 08:27:00,SEG_A,19.49024421120973,10.749018027694383,106.6609902664977
V2371,2026-03-01 08:28:00,SEG_A,21.80389762561527,10.750211982549772,106.660251486531
V2372,2026-03-01 08:28:00,SEG_A,16.097897031741,10.748748761214404,106.6599099278042
V2373,2026-03-01 08:28:00,SEG_A,16.769491882729337,10.749583914878734,106.6603376770187
V2374,2026-03-01 08:28:00,SEG_A,15.17045992284089,10.750773691891098,106.66066311238106
V2375,2026-03-01 08:28:00,SEG_A,16.33722630067873,10.7486327871087,106.66179072273869
V2376,2026-03-01 08:28:00,SEG_A,13.864872011430856,10.749919113546303,106.65965747915128
V2377,2026-03-01 08:28:00,SEG_A,11.092706751475708,10.751544058048,106.66138604432038
V2378,2026-03-01 08:28:00,SEG_A,18.555147228621365,10.749892499845568,106.660619117985
V2379,2026-03-01 08:28:00,SEG_A,15.59037585415498,10.749809777081676,106.6603381059215
V2380,2026-03-01 08:28:00,SEG_A,11.47073802443644,10.750252264264004,106.66020422092562
V2381,2026-03-01 08:28:00,SEG_A,19.8234881700634,10.749380863042523,106.66071013635288
V2382,2026-03-01 08:28:00,SEG_A,7.749508056395959,10.749427433348378,106.65947107494084
V2383,2026-03-01 08:28:00,SEG_A,6.423585821010574,10.751015662283386,106.6590309475238
V2397,2026-03-01 08:29:00,SEG_A,9.577842394169435,10.750380934946849,106.66117049709342
V2398,2026-03-01 08:29:00,SEG_A,28.332871266519376,10.75004136616368,106.66183774563078
V2399,2026-03-01 08:29:00,SEG_A,12.682683601396556,10.751098767622365,106.65905781900304
V2400,2026-03-01 08:29:00,SEG_A,18.361604054906035,10.747658306959144,106.65887840898834
V2401,2026-03-01 08:29:00,SEG_A,18.73341438464612,10.7486875611478,106.66042694961078
V2402,2026-03-01 08:29:00,SEG_A,22.251664966498907,10.749498679807282,106.65903104704432
V2403,2026-03-01 08:29:00,SEG_A,11.20650707316209,10.749034187680817,106.659898786442
V2404,2026-03-01 08:29:00,SEG_A,15.816724999104654,10.749693989876905,106.66167435924018
V2405,2026-03-01 08:29:00,SEG_A,9.244769442504197,10.751391433179256,106.65895876076368
V2406,2026-03-01 08:29:00,SEG_A,15.582220559532391,10.751183105408549,106.66113135715224
V2407,2026-03-01 08:29:00,SEG_A,11.63793681839812,10.750555069720072,106.66042117908366
V2408,2026-03-01 08:29:00,SEG_A,10.68048657125808,10.750615949937147,106.66186249217203
V2421,2026-03-01 08:30:00,SEG_A,17.591517136688147,10.748185238251326,106.65926953374108
V2422,2026-03-01 08:30:00,SEG_A,12.760577390377165,10.74914388481297,106.6616291980148
V2423,2026-03-01 08:30:00,SEG_A,15.150894773799614,10.750176769678228,106.65951676929204
V2424,2026-03-01 08:30:00,SEG_A,14.873768637016312,10.748784746535698,106.6598301829639
V2425,2026-03-01 08:30:00,SEG_A,7.503932571233953,10.749722596415245,106.6574400834337
V2426,2026-03-01 08:30:00,SEG_A,5.975974332451795,10.751463926404517,106.66083039774912
V2427,2026-03-01 08:30:00,SEG_A,25.55231468732185,10.751387721269673,106.66067298742416
V2428,2026-03-01 08:30:00,SEG_A,11.37705051696692,10.748962749053735,106.66114674460545
V2429,2026-03-01 08:30:00,SEG_A,15.516543795099125,10.752494022816382,106.65963490202398
V2430,2026-03-01 08:30:00,SEG_A,30.78316683824384,10.749843208209304,106.66133604859724
V2431,2026-03-01 08:30:00,SEG_A,28.57353389785964,10.74897705007182,106.6595150019217
V2432,2026-03-01 08:30:00,SEG_A,6.736166194411753,10.74877005551174,106.66066706685052
V2433,2026-03-01 08:30:00,SEG_A,13.426973038007828,10.75005236632319,106.66055623913498
V2447,2026-03-01 08:31:00,SEG_A,23.724588698990782,10.749838374235976,106.6606963308814
V2448,2026-03-01 08:31:00,SEG_A,16.62571009835754,10.748597928960756,106.65990934182426
V2449,2026-03-01 08:31:00,SEG_A,5.115007205370532,10.749891879161783,106.65925486918276
V2450,2026-03-01 08:31:00,SEG_A,18.05570426787847,10.748657645662536,106.66001470182528
V2451,2026-03-01 08:31:00,SEG_A,19.579324660505552,10.75090759556931,106.65923583224212
V2452,2026-03-01 08:31:00,SEG_A,15.1420077776574,10.750184146972911,106.66154712627954
V2453,2026-03-01 08:31:00,SEG_A,5.0,10.749088897454929,106.66280446249272
V2454,2026-03-01 08:31:00,SEG_A,12.815221728352205,10.748109006190097,106.65941744985663
V2455,2026-03-01 08:31:00,SEG_A,5.0,10.750240920712455,106.66080978476027
V2465,2026-03-01 08:32:00,SEG_A,24.38849875004482,10.749138441119122,106.65957584474177
V2466,2026-03-01 08:32:00,SEG_A,19.199122914535952,10.748886397168386,106.6598905190904
V2467,2026-03-01 08:32:00,SEG_A,23.71309747130689,10.75021111074362,106.6612474263368
V2468,2026-03-01 08:32:00,SEG_A,24.068818864047984,10.75000773833442,106.65766325862364
V2469,2026-03-01 08:32:00,SEG_A,6.153821638277547,10.750763334112383,106.65844974857971
V2470,2026-03-01 08:32:00,SEG_A,12.3864592913044,10.750338480613689,106.66146957069576
V2471,2026-03-01 08:32:00,SEG_A,10.399842428364687,10.749356512290916,106.6599475542335
V2472,2026-03-01 08:32:00,SEG_A,17.80730375848082,10.749845753172604,106.66104926834888
V2473,2026-03-01 08:32:00,SEG_A,8.606849335772225,10.75012016093338,106.66044521271024
V2474,2026-03-01 08:32:00,SEG_A,11.798137520753148,10.75083970993656,106.66014895854124
V2475,2026-03-01 08:32:00,SEG_A,21.31076570521819,10.750194104108049,106.66037640457148
V2476,2026-03-01 08:32:00,SEG_A,9.940865945205156,10.749369228294809,106.66122439647992
V2477,2026-03-01 08:32:00,SEG_A,20.08408355616266,10.748977034833777,106.66018086342466
V2478,2026-03-01 08:32:00,SEG_A,5.0,10.7494260598363,106.66096102767662
V2480,2026-03-01 08:32:00,SEG_A,11.861971054910786,10.750338272223829,106.6604652898754
V2481,2026-03-01 08:32:00,SEG_A,22.698845690674915,10.749789742248227,106.65983434418736
V2482,2026-03-01 08:32:00,SEG_A,5.0,10.749795478460827,106.6587384249376
V2483,2026-03-01 08:32:00,SEG_A,5.0,10.748914820629889,106.6615086849078
V2503,2026-03-01 08:33:00,SEG_A,20.36177165593273,10.750753112300876,106.66016271873502
V2504,2026-03-01 08:33:00,SEG_A,13.236844052031074,10.751530397801456,106.65952209846024
V2505,2026-03-01 08:33:00,SEG_A,18.130508803418767,10.75041390841074,106.65939044214774
V2506,2026-03-01 08:33:00,SEG_A,8.537420917508054,10.74964614797913,106.65950778314682
V2507,2026-03-01 08:33:00,SEG_A,5.0,10.749348504917482,106.66026622298465
V2508,2026-03-01 08:33:00,SEG_A,25.12754867318879,10.750554391335172,106.65740046550162
V2509,2026-03-01 08:33:00,SEG_A,20.130429718058625,10.749441848214104,106.66045308007467
V2510,2026-03-01 08:33:00,SEG_A,14.886917926314975,10.749807312373914,106.65989776427205
V2511,2026-03-01 08:33:00,SEG_A,14.82060553384176,10.751344404972093,106.65998033981292
V2512,2026-03-01 08:33:00,SEG_A,23.684289065449605,10.750939905865843,106.66066704554758
V2513,2026-03-01 08:33:00,SEG_A,5.0,10.751116632656162,106.65954209870586
V2514,2026-03-01 08:33:00,SEG_A,20.72581824859818,10.74902746716676,106.65881492595668
V2515,2026-03-01 08:33:00,SEG_A,30.811109894649597,10.74904301693316,106.66114610663904
V2529,2026-03-01 08:34:00,SEG_A,11.947951842370314,10.749518245352636,106.66096007096392
V2530,2026-03-01 08:34:00,SEG_A,14.65162744508086,10.751796094645652,106.6606622133819
V2531,2026-03-01 08:34:00,SEG_A,11.718216046483848,10.75023965869656,106.65964593119062
V2532,2026-03-01 08:34:00,SEG_A,21.87516872392336,10.74866780228671,106.65917630402342
V2533,2026-03-01 08:34:00,SEG_A,18.64551934843937,10.751225756448724,106.65779803140386
V2534,2026-03-01 08:34:00,SEG_A,25.995769727923324,10.749859864871572,106.65811612503806
V2535,2026-03-01 08:34:00,SEG_A,5.0,10.748470613934192,106.65998029514417
V2536,2026-03-01 08:34:00,SEG_A,14.472815697528922,10.75063320043471,106.65945051282245
V2537,2026-03-01 08:34:00,SEG_A,6.135675628430633,10.74958691361234,106.6600336102869
V2538,2026-03-01 08:34:00,SEG_A,16.84618235964222,10.749210835300728,106.66090144670034
V2539,2026-03-01 08:34:00,SEG_A,10.028825826207733,10.749130282637674,106.65945760849053
V2540,2026-03-01 08:34:00,SEG_A,23.598721405620857,10.74986720354706,106.65930548649692
V2541,2026-03-01 08:34:00,SEG_A,22.40886200358835,10.75214274853995,106.6602096826343
V2542,2026-03-01 08:34:00,SEG_A,24.870739686923468,10.751036077950577,106.65939436024834
V2543,2026-03-01 08:34:00,SEG_A,15.21307344380986,10.748717455370295,106.65979505773365
V2544,2026-03-01 08:34:00,SEG_A,9.990477046994208,10.749597114042825,106.65925010496862
V2561,2026-03-01 08:35:00,SEG_A,20.19236903164547,10.748915720399165,106.65970732870665
V2562,2026-03-01 08:35:00,SEG_A,13.970446091642376,10.749047488431906,106.6590301319772
V2563,2026-03-01 08:35:00,SEG_A,27.054148736948484,10.749022639380309,106.6610784360764
V2564,2026-03-01 08:35:00,SEG_A,11.50812417307987,10.749974360670118,106.66056184441824
V2565,2026-03-01 08:35:00,SEG_A,10.21153061676257,10.750567904313495,106.65795357030044
V2566,2026-03-01 08:35:00,SEG_A,18.51765910731709,10.747531469875428,106.65977315327328
V2567,2026-03-01 08:35:00,SEG_A,21.83394388254793,10.75062229530606,106.65870158952104
V2568,2026-03-01 08:35:00,SEG_A,5.642684831251865,10.749311327959678,106.66018621586235
V2569,2026-03-01 08:35:00,SEG_A,5.0,10.749986776424151,106.6603114293738
V2570,2026-03-01 08:35:00,SEG_A,12.73570255303213,10.750525320968054,106.66022372415831
V2571,2026-03-01 08:35:00,SEG_A,10.666765924808836,10.74806381063974,106.66013341308155
V2572,2026-03-01 08:35:00,SEG_A,7.375397078160177,10.74942165737514,106.66047912421796
V2573,2026-03-01 08:35:00,SEG_A,26.33866706747481,10.749961939876558,106.66055406483645
V2587,2026-03-01 08:36:00,SEG_A,18.1362128884793,10.75011434910982,106.66037713248431
V2588,2026-03-01 08:36:00,SEG_A,18.7726784627671,10.749066329215582,106.65902447182098
V2589,2026-03-01 08:36:00,SEG_A,20.71941707280322,10.749370655389436,106.657249851508
V2590,2026-03-01 08:36:00,SEG_A,20.19004238307092,10.74896373871193,106.66046713587792
V2591,2026-03-01 08:36:00,SEG_A,26.142574794535754,10.750016762457262,106.66099576583166
V2592,2026-03-01 08:36:00,SEG_A,16.230381444289616,10.751587429328142,106.65893789289125
V2593,2026-03-01 08:36:00,SEG_A,14.934280156668082,10.75067316160504,106.659809588243
V2594,2026-03-01 08:36:00,SEG_A,24.21775197322136,10.749567960460489,106.66206937115165
V2595,2026-03-01 08:36:00,SEG_A,31.97758003417796,10.750282071996228,106.66055260118036
V2596,2026-03-01 08:36:00,SEG_A,24.5333714849971,10.748812802601032,106.65868799998542
V2597,2026-03-01 08:36:00,SEG_A,25.05135131086108,10.750273988472872,106.65977349475402
V2598,2026-03-01 08:36:00,SEG_A,15.088986423049288,10.747613958527635,106.65980943768554
V2599,2026-03-01 08:36:00,SEG_A,8.975626086454211,10.750918071633617,106.66099503077838
V2600,2026-03-01 08:36:00,SEG_A,19.613441873039285,10.7503954586488,106.65850265325128
V2601,2026-03-01 08:36:00,SEG_A,19.725144639974992,10.750629397945524,106.66124519265377
V2602,2026-03-01 08:36:00,SEG_A,31.945678499441577,10.748307439326428,106.65961152317438
V2603,2026-03-01 08:36:00,SEG_A,9.061866902738842,10.750172507188385,106.6600134018582
V2604,2026-03-01 08:36:00,SEG_A,13.127343415358837,10.7510276043614,106.65889858578882
V2605,2026-03-01 08:36:00,SEG_A,6.671028260859151,10.7489757747289,106.65963967241257
V2625,2026-03-01 08:37:00,SEG_A,23.923221304775566,10.74917002722302,106.65832505368502
V2626,2026-03-01 08:37:00,SEG_A,12.181586826319002,10.748402278282123,106.66001467316715
V2627,2026-03-01 08:37:00,SEG_A,8.756367003930679,10.748045728613246,106.66173602514586
V2628,2026-03-01 08:37:00,SEG_A,10.699506295156958,10.748362380697056,106.6608981717905
V2629,2026-03-01 08:37:00,SEG_A,9.17108509968572,10.751090166033691,106.65926660566532
V2630,2026-03-01 08:37:00,SEG_A,10.67281847789762,10.750344831709477,106.6605932193807
V2631,2026-03-01 08:37:00,SEG_A,21.14786989872479,10.74991025886127,106.66052861672156
V2632,2026-03-01 08:37:00,SEG_A,20.965028855387363,10.750200569138569,106.65985734188672
V2633,2026-03-01 08:37:00,SEG_A,5.0,10.75059917415678,106.66004217369914
V2634,2026-03-01 08:37:00,SEG_A,11.69107318119434,10.751277766363591,106.65857216636708
V2635,2026-03-01 08:37:00,SEG_A,28.15229052291909,10.749977726721363,106.6603175181785
V2636,2026-03-01 08:37:00,SEG_A,11.839647083757834,10.748332927087477,106.65986039010151
V2637,2026-03-01 08:37:00,SEG_A,17.67795925514234,10.750676225446403,106.65980196680157
V2638,2026-03-01 08:37:00,SEG_A,5.0,10.748458338655418,106.66205201962376
V2653,2026-03-01 08:38:00,SEG_A,15.792744068175432,10.749206010572168,106.65981361757404
V2654,2026-03-01 08:38:00,SEG_A,5.0,10.75040487228672,106.65830343130442
V2655,2026-03-01 08:38:00,SEG_A,16.186276854332693,10.748773494406976,106.65915035896488
V2656,2026-03-01 08:38:00,SEG_A,24.2378568203613,10.750587917945914,106.66114920313768
V2657,2026-03-01 08:38:00,SEG_A,27.477817060010324,10.74922716129286,106.66149897166244
V2658,2026-03-01 08:38:00,SEG_A,5.0,10.750746100334544,106.6595066622854
V2659,2026-03-01 08:38:00,SEG_A,7.557598858885469,10.750614469867305,106.66094495152517
V2660,2026-03-01 08:38:00,SEG_A,22.32214709317236,10.750214859888894,106.66013195730132
V2661,2026-03-01 08:38:00,SEG_A,19.21493268559922,10.750303764075516,106.66054135583958
V2671,2026-03-01 08:39:00,SEG_A,11.735129906577102,10.749046225960637,106.66127697366076
V2672,2026-03-01 08:39:00,SEG_A,19.351257620731303,10.750328584341524,106.65936636791506
V2673,2026-03-01 08:39:00,SEG_A,18.40531050109412,10.748914721940338,106.66063406235608
V2674,2026-03-01 08:39:00,SEG_A,26.031093596849683,10.751631045543908,106.6607085240541
V2675,2026-03-01 08:39:00,SEG_A,5.0,10.750197330130948,106.66213968174404
V2676,2026-03-01 08:39:00,SEG_A,8.051107276461726,10.74994081842709,106.6614135243518
V2677,2026-03-01 08:39:00,SEG_A,19.937071376588683,10.752480156324484,106.65926713061675
V2678,2026-03-01 08:39:00,SEG_A,7.081953714073425,10.751224125435836,106.65880412137172
V2679,2026-03-01 08:39:00,SEG_A,13.42585608945971,10.74993435345514,106.66103598947338
V2680,2026-03-01 08:39:00,SEG_A,19.914143744201976,10.750457064914176,106.6595975691221
V2682,2026-03-01 08:39:00,SEG_A,15.797377660374693,10.748702137029008,106.65936251855068
V2683,2026-03-01 08:39:00,SEG_A,13.290318128421568,10.749465399759734,106.65998392216548
V2684,2026-03-01 08:39:00,SEG_A,29.2241286144583,10.75124716691737,106.65984116728352
V2685,2026-03-01 08:39:00,SEG_A,5.333760442673116,10.751337367642902,106.65995094572654
V2686,2026-03-01 08:39:00,SEG_A,5.0,10.750712430118494,106.66102568668424
V2687,2026-03-01 08:39:00,SEG_A,5.0,10.749175445357867,106.65988954598868
V2688,2026-03-01 08:39:00,SEG_A,20.876087290468934,10.749484253415377,106.65916785809802
V2689,2026-03-01 08:39:00,SEG_A,20.81735399744226,10.749531677626686,106.66054205465056
V2709,2026-03-01 08:40:00,SEG_A,5.097630244300566,10.749317756203869,106.65984032791718
V2710,2026-03-01 08:40:00,SEG_A,13.436118452613847,10.751836423707411,106.66023224659271
V2711,2026-03-01 08:40:00,SEG_A,5.0,10.750418181361589,106.66054566372274
V2712,2026-03-01 08:40:00,SEG_A,13.998975774042094,10.748786603325591,106.66175805469533
V2713,2026-03-01 08:40:00,SEG_A,6.440928691349942,10.750660772206416,106.66020005052906
V2714,2026-03-01 08:40:00,SEG_A,19.80648439223816,10.751706857924168,106.66056163887214
V2715,2026-03-01 08:40:00,SEG_A,10.530686183651737,10.751105992275129,106.65936890054996
V2716,2026-03-01 08:40:00,SEG_A,16.308464091162143,10.748706916391985,106.65896671877266
V2717,2026-03-01 08:40:00,SEG_A,15.41109336348949,10.750368086708582,106.6582976093773
V2718,2026-03-01 08:40:00,SEG_A,18.978298944005317,10.749180571023402,106.66127968801568
V2719,2026-03-01 08:40:00,SEG_A,12.184284569403934,10.74887637773045,106.66007580455796
V2720,2026-03-01 08:40:00,SEG_A,7.670119991370197,10.751268945141431,106.66000053020753
V2721,2026-03-01 08:40:00,SEG_A,13.786587015253703,10.750591801018931,106.6589950525608
V2722,2026-03-01 08:40:00,SEG_A,5.0,10.75040835157944,106.65890032929198
V2737,2026-03-01 08:41:00,SEG_A,17.19548455515368,10.74844592117898,106.66025269648875
V2738,2026-03-01 08:41:00,SEG_A,14.633903480454888,10.750129966292116,106.66003562971348
V2739,2026-03-01 08:41:00,SEG_A,17.073358983600656,10.751337343225677,106.6588204925879
V2740,2026-03-01 08:41:00,SEG_A,12.26278131599664,10.750666618628962,106.66048092586772
V2741,2026-03-01 08:41:00,SEG_A,18.675244426736672,10.752753577215673,106.66061413552411
V2742,2026-03-01 08:41:00,SEG_A,24.0475023700402,10.749692927941148,106.6590070876261
V2743,2026-03-01 08:41:00,SEG_A,12.485460566130929,10.750711960171344,106.66040682785484
V2744,2026-03-01 08:41:00,SEG_A,18.22601096479104,10.749785655613202,106.6596261973812
V2745,2026-03-01 08:41:00,SEG_A,13.561142045653778,10.750724475450165,106.66084072742817
V2746,2026-03-01 08:41:00,SEG_A,6.950066802630179,10.750762342559431,106.65934927876924
V2747,2026-03-01 08:41:00,SEG_A,18.751373214728428,10.749808034257535,106.66156578854924
V2748,2026-03-01 08:41:00,SEG_A,11.655402968150836,10.750178611840894,106.66060659315757
V2749,2026-03-01 08:41:00,SEG_A,8.008329199016943,10.749927142944571,106.65973341511535
V2750,2026-03-01 08:41:00,SEG_A,10.889492132752212,10.749560276998515,106.66111201459812
V2765,2026-03-01 08:42:00,SEG_A,5.0,10.75094508085262,106.65839669103312
V2766,2026-03-01 08:42:00,SEG_A,17.29464696117341,10.74915630665222,106.658573296555
V2767,2026-03-01 08:42:00,SEG_A,16.906840746228575,10.749666200614689,106.66083818910542
V2768,2026-03-01 08:42:00,SEG_A,5.0,10.749242685354526,106.6576123577915
V2769,2026-03-01 08:42:00,SEG_A,5.0,10.75179819240998,106.6620835982441
V2770,2026-03-01 08:42:00,SEG_A,15.741809641791622,10.749176171234094,106.6597015510745
V2771,2026-03-01 08:42:00,SEG_A,21.98859361989091,10.749485610980178,106.66023763386704
V2772,2026-03-01 08:42:00,SEG_A,14.897951596150005,10.749431187329916,106.659473807254
V2773,2026-03-01 08:42:00,SEG_A,17.346566973484066,10.749023111863613,106.66045172934562
V2774,2026-03-01 08:42:00,SEG_A,11.227368322806544,10.750127367304648,106.66138396256616
V2775,2026-03-01 08:42:00,SEG_A,13.65446363818438,10.750919804340192,106.65820796714412
V2776,2026-03-01 08:42:00,SEG_A,11.237095890875242,10.750027688621076,106.6619233306792
V2777,2026-03-01 08:42:00,SEG_A,5.0,10.749903790138108,106.66145668885092
V2778,2026-03-01 08:42:00,SEG_A,8.719836757865025,10.749787161189577,106.66033173898504
V2779,2026-03-01 08:42:00,SEG_A,16.47606842978224,10.751565770475455,106.66044847381006
V2780,2026-03-01 08:42:00,SEG_A,25.622183164113757,10.74963999164269,106.65925947458877
V2781,2026-03-01 08:42:00,SEG_A,13.194214455842916,10.748840896906632,106.6604835116962
V2782,2026-03-01 08:42:00,SEG_A,11.912975097958034,10.749328211100025,106.66049865840962
V2801,2026-03-01 08:43:00,SEG_A,6.762999421140723,10.750504813430403,106.65972173996164
V2802,2026-03-01 08:43:00,SEG_A,17.639962831991674,10.75074340684128,106.659433558112
V2803,2026-03-01 08:43:00,SEG_A,6.071136058525301,10.750385818467873,106.65946661214473
V2804,2026-03-01 08:43:00,SEG_A,16.168766285859185,10.748656673563035,106.65974781727552
V2805,2026-03-01 08:43:00,SEG_A,20.719615128319973,10.750605932507646,106.65921164202912
V2806,2026-03-01 08:43:00,SEG_A,5.653885045455587,10.750015763689753,106.66056103279702
V2807,2026-03-01 08:43:00,SEG_A,18.24140112154041,10.74948784015564,106.66029782444248
V2808,2026-03-01 08:43:00,SEG_A,27.01884377020796,10.750205144687309,106.65836685206418
V2809,2026-03-01 08:43:00,SEG_A,16.62560270480514,10.752043956971212,106.65871260918688
V2810,2026-03-01 08:43:00,SEG_A,15.237797294632175,10.749773664566968,106.66009588295928
V2811,2026-03-01 08:43:00,SEG_A,16.554017225230176,10.751139971986063,106.6600847832864
V2812,2026-03-01 08:43:00,SEG_A,25.218076457696377,10.749882344341213,106.65964986322602
V2813,2026-03-01 08:43:00,SEG_A,9.646536135691154,10.74818291297088,106.66027578141193
V2814,2026-03-01 08:43:00,SEG_A,31.43200230777474,10.750458235477286,106.66068674735416
V2829,2026-03-01 08:44:00,SEG_A,31.229166699396732,10.751210681908963,106.66030391802222
V2830,2026-03-01 08:44:00,SEG_A,21.84663838484792,10.749130824091267,106.6597394878458
V2831,2026-03-01 08:44:00,SEG_A,22.58279875347244,10.751487167193458,106.6592291338279
V2832,2026-03-01 08:44:00,SEG_A,11.131293524614742,10.752181375793878,106.66009626124976
V2833,2026-03-01 08:44:00,SEG_A,29.58689578160303,10.750206857317275,106.66024618028231
V2834,2026-03-01 08:44:00,SEG_A,12.55607289872082,10.75094255514151,106.66135777755032
V2835,2026-03-01 08:44:00,SEG_A,6.719982158873064,10.74964754944778,106.66091507852435
V2836,2026-03-01 08:44:00,SEG_A,13.963610897725378,10.749506614531466,106.66100954215386
V2837,2026-03-01 08:44:00,SEG_A,23.827625637700088,10.749550357909328,106.660212366528
V2838,2026-03-01 08:44:00,SEG_A,5.332201632766136,10.74910451908952,106.66012416523212
V2839,2026-03-01 08:44:00,SEG_A,15.251254300638749,10.74903312390827,106.65928402607528
V2840,2026-03-01 08:44:00,SEG_A,6.479645040355525,10.750455059856913,106.6580323608033
V2841,2026-03-01 08:44:00,SEG_A,6.907382163518431,10.748137058452167,106.66041902060384
V2842,2026-03-01 08:44:00,SEG_A,5.0,10.750031729198536,106.66163952401574
V2843,2026-03-01 08:44:00,SEG_A,28.387471850167216,10.748194092430822,106.66029840960162
V2844,2026-03-01 08:44:00,SEG_A,7.088229628956363,10.74880686396429,106.6598865300456
V2861,2026-03-01 08:45:00,SEG_A,23.38280883638392,10.749347839962764,106.66022532867149
V2862,2026-03-01 08:45:00,SEG_A,16.73346262927532,10.750661491733924,106.6602507406199
V2863,2026-03-01 08:45:00,SEG_A,9.08652369742546,10.750880306952093,106.66173165659433
V2864,2026-03-01 08:45:00,SEG_A,10.329572621951051,10.748164767923557,106.66049931956834
V2865,2026-03-01 08:45:00,SEG_A,12.350556847582808,10.749868897144044,106.66055617775572
V2866,2026-03-01 08:45:00,SEG_A,11.348860561395211,10.749731148028657,106.65989988048304
V2867,2026-03-01 08:45:00,SEG_A,26.75803150388013,10.750030069604112,106.6587643264192
V2868,2026-03-01 08:45:00,SEG_A,5.432972150871079,10.75013922992166,106.6588705719993
V2869,2026-03-01 08:45:00,SEG_A,5.0,10.750635535990934,106.66068449840286
V2870,2026-03-01 08:45:00,SEG_A,12.054907728849171,10.750293659291152,106.6601881216442
V2881,2026-03-01 08:46:00,SEG_A,21.491323053437743,10.750641321388466,106.6611665671351
V2882,2026-03-01 08:46:00,SEG_A,12.351798551110404,10.751202527567647,106.65863600291402
V2883,2026-03-01 08:46:00,SEG_A,5.0,10.748786198313908,106.66000921169262
V2884,2026-03-01 08:46:00,SEG_A,24.619024932622047,10.74939785791936,106.65952330659503
V2885,2026-03-01 08:46:00,SEG_A,13.2718563575253,10.750572828123389,106.65952237469664
V2886,2026-03-01 08:46:00,SEG_A,10.73266433666799,10.748654604736643,106.65942827888884
V2887,2026-03-01 08:46:00,SEG_A,24.419694023482663,10.75009092600848,106.65926014548975
V2888,2026-03-01 08:46:00,SEG_A,24.889151781831472,10.74941478649794,106.66141995557948
V2889,2026-03-01 08:46:00,SEG_A,26.228855823200803,10.750056011626375,106.65850145047264
V2890,2026-03-01 08:46:00,SEG_A,33.31600492276604,10.750387276056264,106.65967611297528
V2901,2026-03-01 08:47:00,SEG_A,21.910384115299504,10.749520097592326,106.66005523925928
V2902,2026-03-01 08:47:00,SEG_A,24.71747079114345,10.749654048369834,106.65930989509197
V2903,2026-03-01 08:47:00,SEG_A,26.344564432998112,10.750045557821114,106.6610912050906
V2904,2026-03-01 08:47:00,SEG_A,9.518008852922504,10.751406674208962,106.66027362727452
V2905,2026-03-01 08:47:00,SEG_A,18.47830100971727,10.75013162931143,106.659494525018
V2906,2026-03-01 08:47:00,SEG_A,14.986537516040226,10.74955740976201,106.66095954606264
V2907,2026-03-01 08:47:00,SEG_A,13.375542663450702,10.748503492772208,106.658320576265
V2908,2026-03-01 08:47:00,SEG_A,5.0,10.750617970757554,106.65884849568862
V2909,2026-03-01 08:47:00,SEG_A,17.400686206708535,10.75013657451749,106.65993529140508
V2910,2026-03-01 08:47:00,SEG_A,18.50724162705896,10.750158303537091,106.65729027025722
V2911,2026-03-01 08:47:00,SEG_A,12.410998073212076,10.750425103134065,106.66164028281077
V2912,2026-03-01 08:47:00,SEG_A,28.491660932659983,10.748636849486417,106.65965027470068
V2913,2026-03-01 08:47:00,SEG_A,5.0,10.75151988507511,106.66101285620816
V2914,2026-03-01 08:47:00,SEG_A,17.8047030949054,10.75016609486126,106.66138063110034
V2915,2026-03-01 08:47:00,SEG_A,24.690601558081116,10.751158044696655,106.66045667985978
V2916,2026-03-01 08:47:00,SEG_A,12.2061736038867,10.750767124832018,106.66081604190524
V2917,2026-03-01 08:47:00,SEG_A,13.474900243264322,10.749648751081166,106.66113331326956
V2935,2026-03-01 08:48:00,SEG_A,22.540412409322272,10.749568840755195,106.6588182448778
